ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
10,1T4-5,0.0400000000000205,8.65266983449807,150.00025,6.715571966083321,337.5005625,TN,non-HFO
10,1T4-5,0.137999999999977,15.4959916974682,176.32879629629602,8.52870457731243,364.13104166666704,TN,non-HFO
10,1T4-5,0.0569999999999879,12.479221098287699,166.666944444444,7.3393302853545705,391.813518518518,TN,non-HFO
10,1T4-5,0.0539999999999736,13.1711869105214,172.83979423868303,11.580266035148401,419.75378600823,TN,non-HFO
10,1T4-5,0.0589999999999975,11.561042691271998,163.842080979284,6.1426192076904105,385.59386299435,TN,non-HFO
10,1T4-5,0.0585000000000093,10.518936883002599,158.192354048964,4.97801089801116,355.93279661016896,TN,non-HFO
10,1T4-5,0.0649999999999977,9.99363550841543,148.718196581197,5.94999395405546,353.84674358974405,TN,non-HFO
10,1T4-5,0.11250000000001101,15.5083266794745,166.666944444444,6.0330460549095095,379.727101099491,TN,non-HFO
10,1T4-5,0.115000000000009,11.3581223665524,163.04375,6.128022069327249,364.25181481481496,TN,non-HFO
10,1T4-5,0.0480000000000018,6.7201643407469405,125.00020833333299,4.594641783367,359.375598958333,TN,non-HFO
10,1T4-5,0.0784999999999627,12.963863333355201,177.21548523206798,5.608513867522889,383.96688466947995,TN,non-HFO
10,1T4-5,0.0950000000000273,12.698567220422802,160.00026666666702,6.0695163527219105,370.760851851852,TN,non-HFO
10,1T4-5,0.0525000000000091,11.3348937264352,169.811603773585,7.43063322138521,358.49116352201304,TN,non-HFO
10,1T4-5,0.107500000000016,13.037250850139301,164.815089506173,4.89728617597032,372.428604252401,TN,non-HFO
10,1T4-5,0.127499999999998,13.7344029928702,150.669893973214,8.31279093969026,357.143452380952,TN,non-HFO
10,1T4-5,0.11450000000002099,11.7298711025002,146.37705555555598,6.1797249029758,375.6528,TN,non-HFO
10,1T5-6,0.0320000000000036,11.9196822385116,156.250260416667,2.9366955841097497,390.625651041667,TN,non-HFO
10,1T5-6,0.0324999999999989,8.96963354924378,151.515404040404,7.736102899341531,378.78851010101,TN,non-HFO
10,1T5-6,0.10849999999999901,19.3666115061355,169.72505351682,3.9489381768767404,380.22489466530703,TN,non-HFO
10,1T5-6,0.106499999999997,44.823361481844394,170.56103193146402,33.0281634110121,377.98609207338205,TN,non-HFO
10,1T5-6,0.0635000000000048,37.026771996764296,156.250260416667,29.9044986987604,371.09436848958296,TN,non-HFO
10,1T5-6,0.0614999999999952,10.5210880094975,157.258326612903,4.57662074368647,342.74250672043,TN,non-HFO
10,1T5-6,0.0450000000000159,15.362061328666,162.963234567901,5.75855609250734,422.222925925926,TN,non-HFO
10,1T5-6,0.054000000000002005,13.1707040526682,148.148395061728,6.2253188609982,370.37098765432097,TN,non-HFO
10,1T5-6,0.0609999999999786,9.180560241637199,153.005719489982,3.60608879235663,415.301238615665,TN,non-HFO
10,1T5-6,0.103000000000009,11.7810715973794,166.666944444444,3.75546740754709,379.720158216469,TN,non-HFO
10,1T5-6,0.0575000000000045,25.240539581564803,206.896896551724,5.944508571575099,367.816704980843,TN,non-HFO
10,1T5-6,0.118499999999997,18.7950507787588,169.46806956115802,4.444151693973179,384.687849361967,TN,non-HFO
10,1T5-6,0.0480000000000018,8.97449456993685,145.833576388889,3.37977308590671,369.792282986111,TN,non-HFO
10,1T5-6,0.0694999999999979,8.62354615525043,150.00025,3.7302484461726,385.71492857142897,TN,non-HFO
10,1T5-6,0.0834999999999582,11.6556959217561,184.524117063492,2.9676411645914103,365.079973544974,TN,non-HFO
10,1T5-6,0.0500000000000114,13.5740683836055,166.666944444444,5.08682852928112,370.00061666666704,TN,non-HFO
10,1T5-6,0.0520000000000067,11.230560350917699,153.84641025641,3.27725034841524,336.539022435897,TN,non-HFO
10,1T5-6,0.0440000000000005,9.23819234669175,204.545795454545,3.5239509747101403,363.63696969696997,TN,non-HFO
10,1T5-6,0.0745000000000005,13.4492106972257,170.000283333333,8.3782936957338,380.000633333333,TN,non-HFO
10,1T5-6,0.0379999999999825,9.44699415037322,157.895,6.8835804839562496,355.26375,TN,non-HFO
10,1T5-6,0.0430000000000064,10.6822615405501,162.790968992248,4.11905860149215,360.465717054264,TN,non-HFO
10,1T5-6,0.0929999999999893,21.6150263583135,156.989508960573,12.9119950516469,368.66420890937,TN,non-HFO
10,1T5-6,0.11099999999999,14.3920138176755,156.757018018018,7.812781515528081,381.98261861861903,TN,non-HFO
10,1T5-6,0.0664999999999907,11.4888028807639,179.104776119403,14.404727202760599,370.149870646766,TN,non-HFO
10,1T5-6,0.0324999999999989,9.348212039058538,212.12156565656602,4.42770053865379,348.485429292929,TN,non-HFO
10,1T5-6,0.0589999999999975,13.5270277241152,161.01721751412398,5.582094653314231,338.983615819209,TN,non-HFO
10,1T5-6,0.0460000000000207,10.6109090616038,173.91333333333301,3.6032816632978704,358.69625,TN,non-HFO
10,1T5-6,0.0585000000000093,9.508775689109859,163.842080979284,4.47255445924321,364.40738700565004,TN,non-HFO
10,1T5-6,0.0589999999999975,10.811407565106402,186.440988700565,3.2429807739036103,376.27181355932197,TN,non-HFO
10,1T5-6,0.103500000000054,10.612195430952,171.154131410256,6.92692716490738,372.59677483974406,TN,non-HFO
10,1T5-6,0.0790000000000077,12.127444906442802,160.337819971871,8.45095604546655,392.40571729957804,TN,non-HFO
10,1T5-6,0.0919999999999845,25.7810328041651,160.869833333333,16.0271537658669,373.189027777778,TN,non-HFO
10,1T5-6,0.0439999999999827,13.016666257990401,181.81848484848499,8.18145920995055,386.36428030303,TN,non-HFO
10,1T5-6,0.0665000000000191,16.0105302609702,134.32858208955201,7.652366311607291,388.060348258706,TN,non-HFO
10,1T5-6,0.0480000000000018,16.121621483887697,135.416892361111,7.459755574679231,375.000625,TN,non-HFO
10,1T5-6,0.0504999999999995,13.6298704616314,186.27482026143798,11.7004006396856,343.137826797386,TN,non-HFO
10,1T5-6,0.0264999999999986,10.406120970185599,185.18549382716,7.71013565004468,388.889537037037,TN,non-HFO
10,1T5-6,0.0529999999999973,17.055395238496804,150.943647798742,10.6003015371746,377.359119496855,TN,non-HFO
10,1T5-6,0.0335000000000036,10.2123316420868,147.059068627451,8.27068549255918,352.941764705882,TN,non-HFO
10,1T5-6,0.11750000000000699,15.7666593662029,169.491807909604,6.626954241350191,379.81573317925,TN,non-HFO
10,1T5-6,0.0754999999999768,10.724996301708801,161.18447916666702,4.8406469658405795,344.29881944444395,TN,non-HFO
10,1T5-6,0.0810000000000173,11.182849150525401,193.415960219479,7.2328499101349495,388.889537037037,TN,non-HFO
10,1T5-6,0.0799999999999841,20.0502903488387,179.16696527777802,8.482941224021339,366.667277777778,TN,non-HFO
10,1T5-6,0.0889999999999986,14.2398016816206,179.775580524345,7.8479790387645,359.551161048689,TN,non-HFO
10,1T5-6,0.0475000000000136,15.1167140949984,166.666944444444,7.59746340154221,364.58394097222197,TN,non-HFO
10,1T5-6,0.0830000000000268,11.873464119858802,147.590607429719,7.380412314896491,375.904240963855,TN,non-HFO
10,1T5-6,0.0965000000000487,22.3293382178733,178.694455899198,8.72587991675729,391.75323024055,TN,non-HFO
10,1T6-7,0.0929999999999964,20.3169107391473,177.419650537634,4.19710370258783,385.75333109319,TN,non-HFO
10,1T6-7,0.0465000000000018,14.811826468144698,180.851365248227,8.09277656922809,347.518309692671,TN,non-HFO
10,1T6-7,0.036999999999999,19.7740472852784,189.18950450450401,6.221584872035661,369.36998498498497,TN,non-HFO
10,1T6-7,0.1355,27.0358131071484,151.961037581699,13.203629028877302,360.294718137255,TN,non-HFO
10,1T6-7,0.12249999999999499,23.8229135520435,163.95691282746202,14.469878874512,384.824489611563,TN,non-HFO
10,1T6-7,0.100500000000004,17.385352694474097,173.267615511551,8.274191940187299,389.439592959296,TN,non-HFO
10,1T6-7,0.088000000000001,32.8931568739911,164.773001893939,18.5538860719558,376.894567550505,TN,non-HFO
10,1T6-7,0.0919999999999987,19.5469393009855,149.456770833333,14.8184476693961,365.489739583333,TN,non-HFO
10,1T6-7,0.0659999999999954,17.9116292731625,176.767971380471,6.30582984384609,363.63696969696997,TN,non-HFO
10,1T6-7,0.0549999999999926,16.9577213904325,181.81848484848499,5.54186942834556,351.515737373737,TN,non-HFO
10,1T6-7,0.0575000000000045,10.762596392686698,163.793376436782,3.98544985662156,358.621287356322,TN,non-HFO
10,1T6-7,0.0964999999999989,10.8007638102136,149.484785223368,3.4131201175249903,350.516048109966,TN,non-HFO
10,1T6-7,0.0754999999999768,12.2711867088809,166.666944444444,4.24135408101656,366.228680555556,TN,non-HFO
10,1T6-7,0.0369999999999777,13.915344681813801,162.162432432432,9.19539091458796,351.351936936937,TN,non-HFO
10,1T6-7,0.0885000000000105,14.256352558607599,161.048957553059,7.987995274558059,375.000625,TN,non-HFO
10,1T6-7,0.0724999999999909,17.397893569672,157.53450913242,4.50392617187433,376.71295662100505,TN,non-HFO
10,1T6-7,0.04950000000000901,10.3548964169815,200.000333333333,3.2061870233861804,360.0006,TN,non-HFO
10,1T6-7,0.0404999999999944,8.819476228610029,195.122276422764,3.16706826309137,365.854268292683,TN,non-HFO
10,1T6-7,0.0384999999999991,9.087167511016789,179.48747863247897,3.43993925999005,410.25709401709395,TN,non-HFO
10,1T6-7,0.0720000000000027,13.8566583041821,156.250260416667,4.62319640236473,363.88949537037,TN,non-HFO
10,1T6-7,0.0659999999999741,17.1781975358739,156.565917508418,3.2493854683162002,371.21273989899004,TN,non-HFO
10,1T6-7,0.125,17.7500151706867,161.14312571428601,4.62446499537947,378.90972242424203,TN,non-HFO
10,1T6-7,0.0754999999999981,12.2192955325932,164.473958333333,3.1970187948267204,342.105833333333,TN,non-HFO
10,1T6-7,0.0360000000000014,10.456823408597801,111.111296296296,3.7990897984432,361.11171296296305,TN,non-HFO
10,1T6-7,0.0619999999999834,12.1864522473986,150.53788530466002,3.9732796029419704,354.839301075269,TN,non-HFO
10,1T6-7,0.0425000000000182,13.8623159106518,162.790968992248,5.530795815272731,383.721569767442,TN,non-HFO
10,1T6-7,0.0330000000000013,10.5126191675675,151.515404040404,3.47805511949452,363.63696969696997,TN,non-HFO
10,1T6-7,0.0380000000000109,8.546160465492429,184.21083333333303,2.8834343792205,394.7375,TN,non-HFO
10,1T6-7,0.0805000000000007,16.1082334624381,165.432374485597,3.8902602947330296,378.60145404663905,TN,non-HFO
10,1T6-7,0.0584999999999809,11.232892705410599,175.14153483992501,3.8022570710262,383.051485875706,TN,non-HFO
10,1T6-7,0.0470000000000006,24.130635882860602,159.57473404255302,9.089913845673939,367.021888297872,TN,non-HFO
10,1T6-7,0.0365000000000002,14.838205186453099,175.67596846846803,9.179872617531311,405.406081081081,TN,non-HFO
10,1T6-7,0.0359999999999996,14.035657814717801,166.666944444444,9.29936687072645,375.000625,TN,non-HFO
10,1T6-7,0.0340000000000007,10.7075604812037,147.059068627451,6.703419038219299,352.941764705882,TN,non-HFO
10,1T6-7,0.119999999999997,12.9324742355709,152.778032407407,3.75548114575073,365.152123737374,TN,non-HFO
10,1T6-7,0.0360000000000014,8.163768775047961,166.666944444444,3.9010746600858903,370.37098765432097,TN,non-HFO
10,1T6-7,0.0575000000000045,11.357174251127699,155.17267241379298,4.68712448174874,336.207456896552,TN,non-HFO
10,1T6-7,0.0685000000000002,15.3071159473315,183.575185185185,3.1144106158527203,402.174583333333,TN,non-HFO
10,1T6-7,0.0614999999999952,9.88635121067579,161.290591397849,3.8803662271517796,370.968360215054,TN,non-HFO
10,1T6-7,0.052500000000002,10.761868152144801,226.41547169811298,3.02937719273383,362.264754716981,TN,non-HFO
10,1T6-7,0.0439999999999827,20.3408986682928,136.36386363636402,10.1515407505762,340.90965909090903,TN,non-HFO
10,1T6-7,0.13849999999999302,14.3782770506071,167.865987210232,7.85194270176657,378.297992605915,TN,non-HFO
10,1T6-7,0.0764999999999816,15.6056439718908,177.489473304473,8.055464717046359,359.92638837353104,TN,non-HFO
10,1T6-7,0.0819999999999936,15.4888906346163,158.536849593496,7.534562484902589,384.14698170731697,TN,non-HFO
10,1T6-7,0.0680000000000121,18.0438789255326,171.568913398693,10.0709082573204,355.882946078431,TN,non-HFO
10,1T6-7,0.0725000000000193,12.7390717791508,155.251400304414,7.47555246576979,376.71295662100505,TN,non-HFO
10,1T6-7,0.036500000000018,10.9671048924644,148.648896396396,3.0886733369609796,378.379009009009,TN,non-HFO
10,1T6-7,0.0380000000000109,14.0588583588181,184.21083333333303,4.63467063200117,368.421666666667,TN,non-HFO
10,1T6-7,0.0570000000000164,14.178103176972598,140.35111111111098,3.8051753826936,397.661481481481,TN,non-HFO
10,1T6-7,0.0960000000000036,11.7384646538855,177.083628472222,3.88003038900047,383.68119502314795,TN,non-HFO
10,1T6-7,0.041499999999985,12.529766052723902,190.476507936508,3.5440429564828397,380.953015873016,TN,non-HFO
10,1T6-7,0.0754999999999768,12.825013265115098,157.895,8.16418057869421,377.820178571429,TN,non-HFO
10,1T6-7,0.0360000000000014,18.8069054418748,152.778032407407,12.285680828989198,333.333888888889,TN,non-HFO
10,1T6-7,0.11750000000000699,17.6147753868042,168.281152138822,12.590611329247501,381.35656779661,TN,non-HFO
10,1T6-7,0.0754999999999768,45.4911626477272,171.05291666666702,13.3178666677276,361.84270833333295,TN,non-HFO
10,1T6-7,0.0889999999999986,29.235790276732,174.157593632959,18.8344385290773,393.259082397004,TN,non-HFO
10,1T6-7,0.0540000000000305,10.5428070328868,154.321244855967,6.25823874035676,333.333888888889,TN,non-HFO
10,1T6-7,0.0930000000000177,18.168715116483604,174.193838709677,9.263769546988849,382.489116743472,TN,non-HFO
10,1T6-7,0.041499999999985,24.993224848900798,154.762162698413,11.541424456143801,388.889537037037,TN,non-HFO
10,1T6-7,0.0544999999999618,20.3003308776005,154.545712121212,17.457286454207402,363.63696969696997,TN,non-HFO
10,1T7-8,0.0320000000000036,14.260115145190401,125.00020833333299,7.419950383720879,375.000625,TN,non-HFO
10,1T7-8,0.0800000000000054,19.1742002472877,162.500270833333,8.13431473551811,372.50062083333296,TN,non-HFO
10,1T7-8,0.1235,49.8749404393394,159.274459005376,8.407399762536299,373.167777370479,TN,non-HFO
10,1T7-8,0.10549999999999901,30.254837806216997,166.03801257861602,12.455205212725101,363.882008086253,TN,non-HFO
10,1T7-8,0.0545000000000044,10.2988688393317,163.636636363636,5.8762436479060804,386.36428030303,TN,non-HFO
10,1T7-8,0.13299999999999598,16.4989667306365,145.363650793651,14.887648266317301,393.484365079365,TN,non-HFO
10,1T7-8,0.0399999999999991,11.6702569856905,175.00029166666698,4.40917655874858,350.000583333333,TN,non-HFO
10,1T7-8,0.0855000000000032,28.091021291834604,155.039018087855,13.329729046186198,369.768058139535,TN,non-HFO
10,1T7-8,0.131500000000003,34.9917255969351,142.67700547138,10.3675137365743,364.47872194163904,TN,non-HFO
10,1T7-8,0.0409999999999968,12.1783711670144,170.731991869919,12.2609112365452,378.049410569106,TN,non-HFO
10,1T7-8,0.0715000000000003,16.9082893720263,148.148395061728,10.0420428634657,347.222800925926,TN,non-HFO
10,1T7-8,0.0685000000000002,10.819407481312599,173.91333333333301,3.8450517709309397,384.058611111111,TN,non-HFO
10,1T7-8,0.04100000000001101,9.650545251373131,170.731991869919,4.06422828927149,365.854268292683,TN,non-HFO
10,1T7-8,0.0459999999999923,10.5642294465394,217.391666666667,2.8339548668235803,358.69625,TN,non-HFO
10,1T7-8,0.0614999999999952,14.641607815274698,169.355120967742,2.9757346666284,399.19421370967694,TN,non-HFO
10,1T7-8,0.0625,10.4400362915633,182.539986772487,2.76131648873067,371.42919047618994,TN,non-HFO
10,1T7-8,0.0595000000000141,28.369297809274002,158.333597222222,18.4948018824062,375.000625,TN,non-HFO
10,1T7-8,0.140500000000003,11.959177337242402,163.120839243499,4.08737609129024,367.505448098001,TN,non-HFO
10,1T7-8,0.10550000000000599,10.344293304753199,158.490830188679,3.4787862899757998,366.87692173305396,TN,non-HFO
10,1T7-8,0.0800000000000125,12.7628235023221,168.75028125,5.2813532646742,376.78634226190496,TN,non-HFO
10,1T7-8,0.127500000000026,11.4829125084253,164.0627734375,7.49998590937488,385.654051846591,TN,non-HFO
10,1T7-8,0.0519999999999925,26.014096186845396,173.077211538462,11.028491783738101,355.769823717949,TN,non-HFO
10,1T7-8,0.0504999999999995,25.0078806028445,176.470882352941,17.190849212216698,377.451609477124,TN,non-HFO
10,1T7-8,0.06399999999999299,13.9363337547396,166.666944444444,6.6338796454346705,375.000625,TN,non-HFO
10,1T7-8,0.0490000000000066,12.5725906381901,170.068310657596,4.23622495370874,383.674108843537,TN,non-HFO
10,1T7-8,0.0374999999999943,11.904899653627,184.21083333333303,4.08332130280629,381.579583333333,TN,non-HFO
10,1T7-8,0.13750000000004503,14.2760094661465,163.949548611111,3.6745903134975295,367.75423611111097,TN,non-HFO
10,1T7-8,0.0365000000000002,35.5404824620629,162.162432432432,17.8947994738007,432.433153153153,TN,non-HFO
10,1T7-8,0.0430000000000064,9.226694185963401,174.41889534883703,3.3669294889622003,377.907606589147,TN,non-HFO
10,1T7-8,0.07800000000000298,10.290514046099,169.872077991453,4.273667759767959,360.806462148962,TN,non-HFO
10,1T7-8,0.0424999999999898,10.0164486181871,162.790968992248,2.56633146505331,372.09364341085296,TN,non-HFO
10,1T7-8,0.0480000000000018,10.210288829404199,145.833576388889,3.98950502141271,333.333888888889,TN,non-HFO
10,1T7-8,0.0710000000000264,12.1230323228773,166.197460093897,3.05465428039272,387.324589201878,TN,non-HFO
10,1T7-8,0.0289999999999964,6.849441403247809,137.931264367816,4.02112482305512,379.310977011494,TN,non-HFO
10,1T7-8,0.0405000000000086,13.7494420816613,182.92713414634102,4.4605510736212,426.82997967479696,TN,non-HFO
10,1T7-8,0.0790000000000077,14.4516431917648,177.21548523206798,3.9542463743869702,379.74746835443,TN,non-HFO
10,1T7-8,0.0840000000000032,9.34079186559758,166.666944444444,3.07025359975295,379.25233276643996,TN,non-HFO
10,1T7-8,0.134000000000015,17.6426910853857,167.37767768301399,3.27954476292419,377.88394052464895,TN,non-HFO
10,1T7-8,0.0405000000000086,7.78829763132741,219.51256097561,2.2654920145277204,373.98436314363096,TN,non-HFO
10,1T7-8,0.101499999999987,32.0794912979682,176.470882352941,20.250135790684,397.05948529411796,TN,non-HFO
10,1T7-8,0.0550000000000068,40.0041010933134,163.636636363636,18.2872194504529,372.727893939394,TN,non-HFO
10,1T7-8,0.0370000000000008,46.9578708491049,148.648896396396,28.4213508167987,459.460225225225,TN,non-HFO
10,1T7-8,0.0345000000000084,23.6406286256082,142.857380952381,8.235206761148008,371.42919047618994,TN,non-HFO
10,1T7-8,0.0655000000000001,25.024619172186604,151.515404040404,8.59354336477569,369.69758585858597,TN,non-HFO
10,1T7-8,0.0494999999999948,26.6152798110575,160.00026666666702,6.85132413332669,420.0007,TN,non-HFO
10,1T7-8,0.0655000000000001,9.74059800406676,174.242714646465,4.085806942733431,356.06119949495,TN,non-HFO
