ID,channels,duration,r_ampl,r_freq,fr_ampl,fr_freq,class,area
4,1RH9-10,0.0569999999999879,16.5500922498729,175.438888888889,11.687944164124,350.877777777778,TN,HFO
4,1RH9-10,0.0384999999999991,20.8211990246028,205.12854700854697,29.492292095894697,333.333888888889,TN,HFO
4,1RH9-10,0.0394999999999754,20.6406986341137,150.00025,31.2609668005415,400.00066666666703,TN,HFO
4,1RH9-10,0.0755000000000337,45.5270137166788,171.05291666666702,19.715504323820802,371.711145833333,TN,HFO
4,1RH9-10,0.035000000000025004,20.8066383870458,142.857380952381,9.17033737391381,285.714761904762,TN,HFO
4,1RH9-10,0.0545000000000186,37.787621181925395,181.81848484848499,9.69530602735665,363.63696969696997,TN,HFO
4,1RH9-10,0.0455000000000041,31.78947630414,195.6525,26.3443258656971,369.565833333333,TN,HFO
4,1RH9-10,0.0849999999999795,70.3536533123952,164.706156862745,34.988518244553596,366.177080882353,TN,HFO
4,1RH9-10,0.0335000000000036,34.1307477338992,176.470882352941,20.5321585627195,294.118137254902,TN,HFO
4,1RH9-10,0.0404999999999518,49.0953079249733,170.731991869919,17.3680720531728,390.244552845528,TN,HFO
4,1RH9-10,0.0960000000000036,52.952083902620004,163.194716435185,26.038249343930897,388.021480034722,TN,HFO
4,1RH9-10,0.0900000000000318,42.0081774126748,162.963234567901,20.975294506833897,380.953015873016,TN,HFO
4,1RH9-10,0.0445000000000277,48.333673351994705,222.222592592593,22.4109703498631,414.81550617283995,TN,HFO
4,1RH9-10,0.0794999999999959,34.3296419328681,158.333597222222,12.385022612673,369.64347321428596,TN,HFO
4,1RH9-10,0.0579999999999927,68.9379457858461,181.03478448275902,29.542615309758396,372.41441379310305,TN,HFO
4,1RH9-10,0.02800000000002,24.8133754595727,142.857380952381,11.1909049837958,321.429107142857,TN,HFO
4,1RH9-10,0.0910000000000082,54.4541883683019,156.593667582418,27.003074595454397,345.36949241235,TN,HFO
4,1RH9-10,0.0570000000000164,53.32193444937321,192.982777777778,18.2826873043042,385.965555555556,TN,HFO
4,1RH9-10,0.110500000000002,66.1034347581868,162.162432432432,31.298865942209602,379.129761011011,TN,HFO
4,1RH9-10,0.0370000000000026,49.036488366374996,135.13536036036,21.091952180413198,378.379009009009,TN,HFO
4,1RH9-10,0.0620000000000012,71.57811927823771,161.290591397849,61.08005107044001,374.194172043011,TN,HFO
4,1RH9-10,0.0579999999999998,63.8981338665224,206.896896551724,16.7076595641727,375.862695402299,TN,HFO
4,1RH9-10,0.0545000000000009,67.3838094584121,172.727560606061,31.104783920850895,390.90974242424204,TN,HFO
4,1RH9-10,0.0365000000000002,53.7257574267285,108.10828828828801,36.0682162695149,378.379009009009,TN,HFO
4,1RH9-10,0.0549999999999997,74.6784410609207,200.000333333333,33.532611163340896,368.182431818182,TN,HFO
4,1RH9-10,0.0940000000000012,61.857952276175496,164.893891843972,18.0989311268713,390.071572104019,TN,HFO
4,1RH9-10,0.0424999999999969,58.61442186860479,139.53511627907,26.4775529352133,364.34169250646005,TN,HFO
4,1RH9-10,0.0305000000000035,21.3525046912957,129.03247311828002,12.955282810790699,354.839301075269,TN,HFO
4,1RH9-10,0.0559999999999974,61.722501212062305,196.42889880952401,26.7942511617526,339.286279761905,TN,HFO
4,1RH9-10,0.0615000000000023,27.163784799314605,145.161532258065,18.0335817115418,348.387677419355,TN,HFO
4,1RH9-10,0.0530000000000115,72.5741214111163,179.245581761006,24.0202832410249,388.679893081761,TN,HFO
4,1RH9-10,0.0464999999999947,65.09485569377979,106.383156028369,32.1527595906937,361.702730496454,TN,HFO
4,1RH9-10,0.0294999999999987,37.915219168236206,133.333555555556,15.794931723719499,400.00066666666703,TN,HFO
4,1RH9-10,0.0384999999999991,52.981123426211006,153.84641025641,24.761533371638,401.71007122507103,TN,HFO
4,1RH9-10,0.0474999999999994,31.198444233548603,145.833576388889,13.5941019349965,380.208967013889,TN,HFO
4,1RH9-10,0.0420000000000016,45.1367643338906,214.286071428571,14.749953729242401,369.048234126984,TN,HFO
4,1RH9-10,0.048499999999989996,73.1505174016409,102.04098639455799,37.246525319510205,394.55848072562304,TN,HFO
4,1RH9-10,0.0360000000000014,44.401865481265,111.111296296296,21.6158466635428,305.556064814815,TN,HFO
4,1RH9-10,0.0375000000000085,45.605953377213794,184.21083333333303,21.7156166448972,385.965555555556,TN,HFO
4,1RH9-10,0.046999999999997,56.1329288069318,159.57473404255302,28.631508336663497,378.724035460993,TN,HFO
4,1RH9-10,0.0775000000000006,57.2040281971425,166.666944444444,27.1543135323143,366.300976800977,TN,HFO
4,1RH9-10,0.102500000000006,58.339099176328105,161.165317152104,27.617935568151196,374.75790614886705,TN,HFO
4,1RH9-10,0.0349999999999966,42.330721328394496,142.857380952381,19.689358123870896,357.143452380952,TN,HFO
4,1RH9-10,0.0480000000000018,76.95995196233909,104.166840277778,31.7310538509305,354.167256944444,TN,HFO
4,1RH9-10,0.048499999999989996,66.1130996669983,132.653282312925,21.3018062201658,387.75574829932,TN,HFO
4,1RH9-10,0.0535000000000139,38.2845693413281,185.18549382716,14.0952253701221,351.852438271605,TN,HFO
4,1RH9-10,0.0894999999999868,60.06856406598779,173.33362222222198,15.3416248353759,362.96356790123497,TN,HFO
4,1RH9-10,0.0444999999999993,42.3086044631754,222.222592592593,12.5087848445838,388.889537037037,TN,HFO
4,1RH9-10,0.0879999999999939,50.9713769375674,159.091174242424,20.7478056909156,369.318797348485,TN,HFO
4,1RH9-10,0.0494999999999948,66.723024576056,100.000166666667,30.028642051054803,360.0006,TN,HFO
4,1RH9-10,0.0389999999999873,34.9371233617378,205.12854700854697,25.9037981783302,376.06900284900297,TN,HFO
4,1RH9-10,0.0885000000000105,70.2796823316529,148.876652621723,28.9958315281612,375.60255216693395,TN,HFO
4,1RH9-10,0.0544999999999902,67.5784602989394,163.636636363636,24.556456404417897,374.546078787879,TN,HFO
4,1RH9-10,0.0534999999999854,57.96818320208121,203.70404320987703,29.0756462447686,382.716687242798,TN,HFO
4,1RH9-10,0.0674999999999955,75.72325141742951,151.961037581699,33.9978001038576,352.941764705882,TN,HFO
4,1RH9-10,0.0345000000000084,27.6215319012397,200.000333333333,34.958789997680604,371.42919047618994,TN,HFO
4,1RH9-10,0.0664999999999907,71.7672284065162,189.05504145937002,25.219895496413102,361.194631840796,TN,HFO
4,1RH9-10,0.0594999999999857,72.17413316681501,150.00025,24.9480545327471,345.83390972222196,TN,HFO
4,1RH9-10,0.0879999999999939,61.0364612821248,166.666944444444,20.192425201877,371.21273989899004,TN,HFO
4,1RH9-10,0.0410000000000252,55.0906178091426,195.122276422764,18.1386666753538,390.244552845528,TN,HFO
4,1RH9-10,0.0479999999999734,58.2375388627288,156.250260416667,12.6850681050647,361.11171296296305,TN,HFO
4,1RH9-10,0.0360000000000014,47.654533274747294,111.111296296296,24.6781242279295,333.333888888889,TN,HFO
4,1RH9-10,0.0434999999999945,39.5530138456932,204.545795454545,19.5293072149192,363.63696969696997,TN,HFO
4,1RH9-10,0.036500000000018,63.0162184069409,108.10828828828801,19.647415965759198,369.36998498498497,TN,HFO
4,1RH9-10,0.0784999999999911,55.8952505228032,174.683835443038,39.641356082941996,363.924657172996,TN,HFO
4,1RH9-10,0.0564999999999998,60.622780856732,157.895,20.9790695750899,390.351527777778,TN,HFO
4,1RH9-10,0.06100000000000701,61.008957783917296,139.344494535519,26.4989543234663,367.213726775956,TN,HFO
4,1RH9-10,0.0825000000000102,55.306836584601605,171.68703313253,14.9691662621627,380.37929145152003,TN,HFO
4,1RH9-10,0.0474999999999852,56.941221660787,187.5003125,32.5233696576026,361.11171296296305,TN,HFO
4,1RH9-10,0.03999999999999201,52.58556842964379,200.000333333333,31.0896977482668,341.667236111111,TN,HFO
4,1RH9-10,0.0364999999999895,39.487143898068105,108.10828828828801,21.6051688100175,405.406081081081,TN,HFO
4,1RH9-10,0.035000000000025004,43.083989963623196,114.285904761905,19.5197253746413,314.286238095238,TN,HFO
4,1RH9-10,0.0369999999999777,49.910324889879796,108.10828828828801,21.835684720892502,337.838400900901,TN,HFO
4,1RH9-10,0.041499999999985,51.5157245101479,178.571726190476,25.541219035022802,392.85779761904803,TN,HFO
4,1RH9-10,0.0430000000000064,42.214799674594104,209.302674418605,25.7556329904328,360.465717054264,TN,HFO
4,1RH9-10,0.0439999999999827,62.1277431676398,159.091174242424,36.7958051240828,333.333888888889,TN,HFO
4,1RH9-10,0.0360000000000014,35.3866517591505,152.778032407407,24.139750657059604,361.11171296296305,TN,HFO
4,1RH9-10,0.0364999999999895,25.6656417087026,148.648896396396,24.261053369191398,432.433153153153,TN,HFO
4,1RH9-10,0.0550000000000068,71.9082872228863,200.000333333333,34.358353162747896,336.364196969697,TN,HFO
4,1RH9-10,0.0305000000000177,34.610605807119896,193.54870967741903,22.154286135625895,290.323064516129,TN,HFO
4,1RH9-10,0.0380000000000109,50.271254123243,157.895,21.9524178941634,289.474166666667,TN,HFO
4,1RH9-10,0.0534999999999854,76.8189692286119,222.222592592593,34.0432080517377,376.54383744856005,TN,HFO
4,1RH9-10,0.0529999999999999,73.21432855598,226.41547169811298,24.761250618298998,402.516394129979,TN,HFO
4,1RH9-10,0.102500000000001,74.0772271602035,171.98364308830298,29.325482307561998,373.787030744337,TN,HFO
4,1RH9-10,0.0589999999999993,62.065633493564604,186.440988700565,31.620519248734198,385.59386299435,TN,HFO
4,1RH9-10,0.0360000000000014,26.9548063365133,138.88912037037,37.9839890324231,319.444976851852,TN,HFO
4,1RH9-10,0.0305,25.123653160764103,161.290591397849,10.2894876096005,387.097419354839,TN,HFO
4,1RH9-10,0.0545000000000009,44.0032713578465,190.909409090909,32.5445503316886,381.818818181818,TN,HFO
4,1RH9-10,0.0570000000000022,33.1662649391991,163.74296296296302,16.9605946792941,356.72574074074095,TN,HFO
4,1RH9-10,0.0474999999999994,33.0275213889191,166.666944444444,14.165327568588099,368.056168981482,TN,HFO
4,1RH9-10,0.0420000000000016,53.7940432602916,190.476507936508,30.6327996153614,321.429107142857,TN,HFO
4,1RH9-10,0.0339999999999989,40.1283935715397,117.647254901961,19.0099633507358,362.74570261437896,TN,HFO
4,1RH9-10,0.0489999999999995,32.027700544796,156.462845804989,16.5367920588989,372.44960034013604,TN,HFO
4,1RH9-10,0.0690000000000026,54.5076728035964,135.265925925926,19.1503606260661,402.89922222222197,TN,HFO
4,1RH9-10,0.0570000000000022,53.774628029501,175.438888888889,22.4653899832039,368.421666666667,TN,HFO
4,1RH9-10,0.0769999999999982,48.1264866847485,165.584691558442,36.1198498411745,378.247383658009,TN,HFO
4,1RH9-10,0.0570000000000022,31.460530433677302,157.895,11.8005699061197,374.26962962962995,TN,HFO
4,1RH9-10,0.0720000000000027,34.627754503474605,166.666944444444,17.8999479707746,369.445060185185,TN,HFO
4,1RH9-10,0.0649999999999977,72.7391409467874,176.92337179487203,35.8908450825395,372.308312820513,TN,HFO
4,1RH9-10,0.0414999999999992,52.6315357049602,190.476507936508,23.1104330271664,333.333888888889,TN,HFO
4,1RH9-10,0.0575000000000045,45.1885110638121,172.41408045977002,15.150115952599599,362.06956896551696,TN,HFO
4,1RH9-10,0.0529999999999973,45.978783048546,188.679559748428,28.130182298587197,421.38435010482203,TN,HFO
4,1RH9-10,0.0330000000000013,36.735363463863,166.666944444444,13.293705075836801,363.63696969696997,TN,HFO
4,1RH9-10,0.0384999999999991,32.9996712370517,179.48747863247897,15.757651607065599,358.97495726495697,TN,HFO
4,1RH9-10,0.054000000000002005,60.190730532239705,222.222592592593,32.396545093270696,356.482075617284,TN,HFO
4,1RH9-10,0.0690000000000026,50.2524254027534,170.290138888889,21.3773759075542,376.812222222222,TN,HFO
4,1RH9-10,0.0625,70.7310186057352,222.222592592593,31.645191511980098,384.92127645502603,TN,HFO
4,1RH9-10,0.0379999999999967,50.2182212538618,184.21083333333303,23.7501553141257,350.877777777778,TN,HFO
4,1RH9-10,0.0349999999999966,20.711432612295,157.143119047619,15.635224036974199,328.571976190476,TN,HFO
4,1RH9-10,0.0499999999999972,57.3356906670893,160.00026666666702,45.4336151184394,373.33395555555603,TN,HFO
4,1RH9-10,0.0630000000000024,80.5813311338749,190.476507936508,37.959844732555396,380.953015873016,TN,HFO
4,1RH9-10,0.0439999999999969,51.9763707172416,136.36386363636402,31.2252859854039,333.333888888889,TN,HFO
4,1RH9-10,0.0440000000000111,39.343719035277296,181.81848484848499,26.752263614471698,363.63696969696997,TN,HFO
4,1RH9-10,0.0510000000000161,45.422505962965296,156.86300653594802,27.496912608368397,382.35357843137297,TN,HFO
4,1RH9-10,0.0720000000000027,81.61482812849191,222.222592592593,39.6817943889935,365.741350308642,TN,HFO
4,1RH9-10,0.0300000000000011,13.224645835766099,166.666944444444,12.420342725101,333.333888888889,TN,HFO
4,1RH9-10,0.0404999999999802,42.5775942066116,170.731991869919,34.449760311478,406.504742547425,TN,HFO
4,1RH9-10,0.0634999999999764,68.1967936250342,156.250260416667,31.973107936418902,368.750614583333,TN,HFO
4,1RH9-10,0.0310000000000059,46.397115542411605,161.290591397849,21.2940770936546,354.839301075269,TN,HFO
4,1RH9-10,0.0519999999999925,75.03739074591391,153.84641025641,33.1690925592724,360.577524038462,TN,HFO
4,1RH9-10,0.0790000000000077,82.80810032658441,156.11840365682102,34.0525602253645,373.41834388185697,TN,HFO
4,1RH9-10,0.0575000000000045,37.2977093165075,172.41408045977002,20.532125030965602,357.759216954023,TN,HFO
4,1RH9-10,0.0625,67.7334643545418,166.666944444444,29.079449171971998,390.47684126984103,TN,HFO
4,1RH9-10,0.0564999999999998,52.324646952466004,140.35111111111098,29.9682598420221,391.813518518518,TN,HFO
4,1RH9-10,0.0494999999999948,20.2316835077532,190.00031666666698,19.853704356961998,353.333922222222,TN,HFO
4,1RH9-10,0.0474999999999852,37.0782545336783,145.833576388889,18.9767255796645,395.83399305555605,TN,HFO
4,1RH9-10,0.0480000000000018,56.3562079800351,104.166840277778,26.5233514694487,364.58394097222197,TN,HFO
4,1RH9-10,0.0440000000000111,44.6947119063027,181.81848484848499,22.3446713835263,363.63696969696997,TN,HFO
4,1RH9-10,0.0314999999999941,20.1845447891965,187.5003125,13.638652946823001,343.750572916667,TN,HFO
4,1RH9-10,0.0389999999999873,35.8583694785275,179.48747863247897,26.1543449172714,346.15442307692297,TN,HFO
4,1RH9-10,0.0534999999999854,70.3454414492921,185.18549382716,32.2627679936019,388.889537037037,TN,HFO
4,1RH9-10,0.0680000000000121,70.2859193435511,176.470882352941,32.4737861732896,370.098656045752,TN,HFO
4,1RH9-10,0.0860000000000127,47.1178035324104,174.41889534883703,18.27068527145,370.15565568475404,TN,HFO
4,1RH9-10,0.0394999999999754,52.36768230140449,175.00029166666698,24.5877096419493,333.333888888889,TN,HFO
4,1RH9-10,0.0635000000000048,85.3317543120475,171.87528645833302,37.3705266406602,372.396453993056,TN,HFO
4,1RH9-10,0.0734999999999673,68.1004308991216,154.05431081081102,33.7628712453721,375.67630180180197,TN,HFO
4,1RH9-10,0.0709999999999695,51.4152316570485,169.014366197183,20.3320180973504,383.09923004694804,TN,HFO
4,1RH9-10,0.10949999999996901,50.0326262100819,163.636636363636,23.393990065043802,389.89963973063993,TN,HFO
4,1RH9-10,0.11450000000002099,27.370153424054198,159.42055555555598,18.3053998024282,376.398142857143,TN,HFO
4,1RH9-10,0.10800000000000401,40.6434319082401,164.021437389771,21.2726569269787,368.313371056241,TN,HFO
4,1RH9-10,0.0404999999999518,12.6934037533066,182.92713414634102,12.153124525203301,378.049410569106,TN,HFO
4,1RH9-10,0.0819999999999936,40.0599917781014,164.634420731707,29.1887103956986,355.69164972899694,TN,HFO
4,1RH9-10,0.0525000000000091,14.6030708744443,150.943647798742,8.68678599571537,345.912526205451,TN,HFO
4,1RH9-10,0.0579999999999927,27.8757304026348,160.919808429119,10.5652108497199,379.310977011494,TN,HFO
4,1RH9-10,0.0485000000000468,44.0684380528988,156.462845804989,25.002610270005,380.953015873016,TN,HFO
4,1RH9-10,0.0594999999999573,28.850196576513,150.00025,10.9301889833644,337.5005625,TN,HFO
4,1RH9-10,0.0259999999999536,12.4895995988467,153.84641025641,10.704387217510199,365.38522435897397,TN,HFO
4,1RH9-10,0.0985000000000014,35.0521770356913,159.932926487093,20.353742845568,367.42485479797995,TN,HFO
4,1RH4-5,0.0939999999999999,52.1089382250601,177.305260047281,15.1265613542243,406.029045508274,TN,non-HFO
4,1RH4-5,0.108500000000006,29.263348491308104,165.137889908257,16.1390088514347,358.94555237003095,TN,non-HFO
4,1RH4-5,0.0494999999999948,69.5081989738607,150.00025,17.551200418106,440.00073333333296,TN,non-HFO
4,1RH4-5,0.0319999999999965,39.433106695089,187.5003125,23.067827322729897,343.750572916667,TN,non-HFO
4,1RH4-5,0.0384999999999991,59.4546162393677,205.12854700854697,22.9032923654772,410.25709401709395,TN,non-HFO
4,1RH4-5,0.133499999999998,33.176276861782895,180.348559286899,9.39868587666104,367.91106094527396,TN,non-HFO
4,1RH4-5,0.11149999999997802,49.6983645372635,164.285988095238,14.5628234420978,385.04528459821404,TN,non-HFO
4,1RH4-5,0.149000000000001,30.5019832558153,170.768368133234,10.8835016508758,362.975996457867,TN,non-HFO
4,1RH4-5,0.0665000000000191,37.2476674183035,149.253980099502,17.5748306340773,369.403600746269,TN,non-HFO
4,1RH4-5,0.0765000000000002,27.0008994259823,181.81848484848499,13.469208344526901,376.624004329004,TN,non-HFO
4,1RH4-5,0.0835000000000008,50.681257885429,162.698683862434,32.3511923302519,373.81014682539706,TN,non-HFO
4,1RH4-5,0.0910000000000082,52.254803389447794,173.077211538462,25.6005201886342,366.300976800977,TN,non-HFO
4,1RH4-5,0.0820000000000078,56.9730876282114,186.992181571816,15.6433081355918,406.504742547425,TN,non-HFO
4,1RH4-5,0.0985000000000014,28.0529879955247,161.61643097643102,16.2209959904916,392.817714178825,TN,non-HFO
4,1RH4-5,0.106000000000023,59.5601882455367,153.302142295597,26.1683538197745,369.104388757862,TN,non-HFO
4,1RH4-5,0.0575000000000045,52.3063287891397,163.793376436782,18.3609949577242,370.690272988506,TN,non-HFO
4,1RH4-5,0.116499999999974,44.1310176888585,172.161459096459,8.84486040909635,363.723303260525,TN,non-HFO
4,1RH4-5,0.0339999999999918,44.6042605781082,161.764975490196,12.8182938604073,294.118137254902,TN,non-HFO
4,1RH4-5,0.08950000000000098,40.14845407628,177.77807407407397,26.858122203858,372.222842592593,TN,non-HFO
4,1RH4-5,0.131,49.77880956434689,166.848696837514,14.4554448549221,371.756344783715,TN,non-HFO
4,1RH4-5,0.10999999999999902,34.2811389007975,160.606328282828,25.5959476511758,363.63696969696997,TN,non-HFO
4,1RH4-5,0.048499999999989996,36.0565744549865,102.04098639455799,20.4223408040539,397.959846938776,TN,non-HFO
4,1RH4-5,0.0849999999999795,51.7166084672429,176.470882352941,20.3402337007433,398.03987908496697,TN,non-HFO
4,1RH4-5,0.0720000000000027,28.631768367521897,163.194716435185,16.891838064067098,388.889537037037,TN,non-HFO
4,1RH4-5,0.0810000000000173,31.4701606445003,185.18549382716,15.1674381032916,388.889537037037,TN,non-HFO
4,1RH4-5,0.12799999999998599,22.7142175939927,158.203388671875,15.5727774063956,393.22982204861097,TN,non-HFO
4,1RH4-5,0.0745000000000005,23.999520036331102,153.333588888889,8.38613285800637,348.88947037037,TN,non-HFO
4,1RH4-5,0.0830000000000268,26.702442537807002,156.62676706827298,9.39366952514991,356.282865748709,TN,non-HFO
