ID,channels,rfr_rate,r_rate,fr_rate,duration,r_ampl,r_freq,r_thr,fr_ampl,fr_freq,region,class,group,area
6,1RH2-3,15.2,32.25,17.3,0.11181640625,39.002228757619,189.217699275362,0.992007796628122,29.6823024753575,373.983217391304,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05029296875,22.8633109440875,196.923397435897,0.992007796628122,16.6356410681805,393.846794871795,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0966796875,36.3136802485235,159.289148148148,1.02585073708624,19.3578844885511,376.79715007215,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1142578125,29.4375132635134,160.456101614435,1.02585073708624,9.1994608972118,377.314954099399,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09716796875,46.0221593098729,169.984276666667,1.02585073708624,14.9038360025803,385.024626666667,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05224609375,13.8863845877926,170.666944444444,1.02585073708624,5.57756599876073,384.000625,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11474609375,15.2967339499783,169.22061440678,1.02585073708624,9.04338365189844,395.467956012914,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.04638671875,30.5054554407542,160.000260416667,1.02585073708624,25.7589264056199,384.000625,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08935546875,60.203174098851,164.174180253623,1.02585073708624,27.3231729610986,353.391879528986,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.130859375,45.2833759409969,166.591315920398,1.02585073708624,6.42040853788528,371.901102819237,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08544921875,37.0197638191219,160.969958964646,1.02585073708624,10.9510719962185,380.121830808081,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.076171875,59.8203248683981,196.923397435897,1.02585073708624,34.6171416436102,390.564738247863,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09814453125,37.7539453534273,157.148770627063,1.02585073708624,41.5351763173269,378.026074964639,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08642578125,65.8036198734143,154.175531835206,1.02585073708624,13.1594571276381,371.467699304441,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.03564453125,36.6989357235839,179.892184684685,1.02585073708624,25.826072560458,387.46009009009,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09765625,20.9046726562094,172.373613888889,1.02585073708624,6.2797343796328,374.492038095238,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09716796875,33.5624476279676,156.160254166667,1.02585073708624,16.5028661221444,378.880616666667,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0859375,53.8825432799609,139.636590909091,1.02585073708624,26.500299564903,372.364242424242,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07666015625,42.8363220895425,194.430696202532,1.02585073708624,10.0291435513702,427.74753164557,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0595703125,67.5813276121877,151.082213114754,1.02585073708624,23.9681325358632,390.295717213115,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.048828125,18.0367163164681,163.840266666667,1.02585073708624,6.47260253533276,389.120633333333,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06982421875,29.3868477473557,151.703950617284,1.02585073708624,16.6361147696149,366.222818287037,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05517578125,28.3709588356374,197.614356725146,1.02585073708624,14.3136171967266,365.287144249513,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05126953125,24.2188507630357,115.924716981132,1.02585073708624,9.50417066612642,367.094937106918,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08984375,51.8936257664815,166.956793478261,1.02585073708624,39.6774671897689,376.209307971015,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11669921875,28.841097035739,174.933618055556,1.02585073708624,8.30992425325822,388.267298611111,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11279296875,28.9287818137241,167.72441091954,1.02585073708624,13.1532250750573,369.77837962963,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07666015625,29.5522930598831,184.709161392405,1.02585073708624,26.9992806598891,397.502756680731,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0615234375,43.4992181336611,150.349451058201,1.02585073708624,14.846674003077,377.905376984127,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.091796875,35.8802207993793,149.787477836879,1.02585073708624,19.0720054447029,377.646004728132,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.107421875,27.7115203935658,169.42573030303,1.02585073708624,9.96903169336505,368.226861952862,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10009765625,37.3390869121434,156.582779126214,1.02585073708624,6.79842283523414,393.409794267221,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0712890625,32.8464438425321,182.356461187215,1.02585073708624,12.3863305900125,378.740342465753,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0888671875,37.9732310227223,172.542405372405,1.02585073708624,13.6677550020191,380.093414733415,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06640625,18.3472238313235,158.117904411765,1.02585073708624,34.1542602252386,384.000625,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08056640625,26.2540066356106,167.788224899598,1.02585073708624,19.5667775983452,397.263297188755,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07421875,53.2149861766865,161.684473684211,1.02585073708624,33.5012395258791,390.737478070175,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10107421875,34.6222186969479,184.615685096154,1.02585073708624,5.39392651525404,385.231396233974,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08984375,30.9209800809662,161.391567028986,1.02585073708624,10.0491020987194,378.435398550725,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.064453125,22.6052966574437,201.697297979798,1.02585073708624,17.3837670631108,399.515801767677,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08203125,18.8628784343095,164.571696428571,1.02585073708624,28.663039652469,370.591079365079,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1005859375,41.4096454009299,169.00998381877,1.02585073708624,12.1994046938035,370.685762829404,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0947265625,18.8771145865129,172.426397479954,1.02585073708624,6.3140050505227,366.468932253314,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.046875,34.0569713224886,138.666892361111,1.02585073708624,21.291354149391,368.000598958333,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09765625,34.5719038643002,165.88827,1.02585073708624,7.39959037216714,394.972071428571,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07763671875,55.1015768643153,170.666944444444,1.02585073708624,33.641983485969,387.200630208333,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05419921875,42.9637495173665,219.428928571429,1.02585073708624,12.058553860874,387.657773809524,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0693359375,43.2694217954432,158.648145539906,1.02585073708624,18.2941610140482,395.178107981221,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06298828125,41.9909478415423,173.29258974359,1.02585073708624,14.4921932813214,362.339051282051,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0830078125,29.8420486464728,168.659098039216,1.02585073708624,16.8346803555311,367.435892156863,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.13232421875,24.0574404214638,168.874224439776,1.02585073708624,9.984492270472,374.797995642702,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.052734375,30.2542288228365,208.592932098765,1.02585073708624,12.5430352122216,398.22287037037,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07373046875,22.4249568162706,157.193238304094,1.02585073708624,14.7126987981869,375.018154239766,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09130859375,36.4982629615725,160.681112588653,1.02585073708624,16.1906566887885,368.827348024316,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.068359375,22.0902691256532,153.60025,1.02585073708624,23.8487692074547,358.400583333333,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0712890625,26.6239792212235,149.625814307458,1.02585073708624,38.8833449855255,381.545826484018,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06005859375,32.3125363977879,148.645403225806,1.02585073708624,11.6641072480602,407.398512544803,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09033203125,38.3262928012889,158.555096774194,1.02585073708624,27.969358516446,372.793233486943,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0908203125,72.1083131689292,181.677715053763,1.02585073708624,21.7349899856717,356.014916367981,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1201171875,24.3647109368414,172.45091947348,1.02585073708624,27.7711422380449,367.350191395664,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0703125,32.0394686751891,152.889137731481,1.02585073708624,19.2534114662207,384.000625,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08349609375,19.778124135318,166.697945736434,1.02585073708624,18.9173131791358,367.415880398671,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08447265625,27.6020334986262,150.657716475096,1.02585073708624,30.5371117831628,394.299492337165,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11572265625,36.5650864680331,154.891008403361,1.02585073708624,17.7306034920139,388.088026610644,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0576171875,40.4617409170276,179.344924670433,1.02585073708624,18.7578204300386,399.18709039548,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.078125,31.3668362838695,172.80028125,1.02585073708624,16.4990869499192,412.160670833333,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0947265625,30.8981743461614,176.825030068729,1.02585073708624,7.92928670643899,376.083086340206,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.04833984375,32.8854989277172,150.186911111111,1.02585073708624,37.2173138717958,361.813922222222,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.13671875,44.499821412831,168.228845238095,1.02585073708624,37.5233791138815,387.657773809524,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06103515625,50.7206982249342,170.666944444444,1.02585073708624,15.6646338894151,400.931869488536,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08203125,29.0617465350436,160.508197751323,1.02585073708624,16.9022929038077,390.095873015873,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10888671875,37.2424168348513,151.771675595238,1.02585073708624,32.4645479411316,391.619685019841,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10986328125,35.2397442813334,147.256876843658,1.02585073708624,15.2270656205938,386.266115412979,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10009765625,46.9612879252271,173.980865695793,1.02585073708624,34.8612507760044,376.366770688858,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0751953125,61.0793803311892,168.450490620491,1.02585073708624,32.9511959232059,367.931334776335,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.12255859375,33.0278357225358,165.587571097884,1.02585073708624,35.0711193300799,374.654578042328,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08251953125,40.8475288111752,174.682637254902,1.02585073708624,30.1934337789185,373.459431372549,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06591796875,60.7006314687734,170.666944444444,1.02585073708624,21.1635695947766,417.883033088235,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.03515625,23.4513169470232,142.222453703704,1.02585073708624,23.0931581490744,355.556134259259,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.087890625,35.3234797819676,168.391385185185,1.02585073708624,9.22789316296296,372.622828703704,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1357421875,52.7691184909725,150.285136690648,1.02585073708624,22.6360215977515,385.289835731415,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0830078125,34.1938143933036,162.635558823529,1.02585073708624,6.34780356810071,359.404506535948,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06298828125,36.5796172427205,173.29258974359,1.02585073708624,19.3026601911297,359.188276923077,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1123046875,31.4384142071143,161.550573498965,1.02585073708624,13.868993718731,399.424252587992,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.130859375,24.3264224286746,180.346562189055,1.02585073708624,8.23551455534427,370.280114201719,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0859375,49.9070172403704,154.182069128788,1.02585073708624,16.2724219033638,374.303639520202,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.056640625,25.7173759559157,167.72441091954,1.02585073708624,20.9939700324883,361.931623563218,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08349609375,28.7706985338775,161.935147286822,1.02585073708624,13.441184982067,361.675007267442,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1357421875,44.690526763734,178.033862909672,1.01286223749567,17.2263931910163,381.606376498801,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09130859375,37.2686810084441,174.298156028369,1.01286223749567,17.9646038221718,370.383581560284,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06005859375,23.3001441196878,156.903481182796,1.01286223749567,28.0529820032358,383.174817204301,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07080078125,30.0389183913847,175.342751141553,1.01286223749567,30.4494135171806,403.288327625571,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06640625,12.4743328032956,165.647328431373,1.01286223749567,11.1613405332298,376.471200980392,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07470703125,48.1100830646473,177.316305916306,1.01286223749567,14.0129661737161,412.260411255411,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.13916015625,56.0177705508017,176.975313020313,1.01286223749567,14.8281579200936,373.015228862047,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06884765625,25.573230647359,173.070704225352,1.01286223749567,9.66321259257955,395.178107981221,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0908203125,54.4601398725248,178.374483870968,1.01286223749567,24.8273886913892,396.387741935484,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06640625,36.8763052659848,158.117904411765,1.01286223749567,15.181968333013,374.31993697479,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.083984375,51.6201295435871,158.759948320413,1.01286223749567,26.4865658244203,376.26107751938,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11083984375,46.1275477382579,154.947620614035,1.01286223749567,28.7784859819739,380.257928849903,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0498046875,45.1300187949113,170.666944444444,1.01286223749567,15.8515383412775,351.373120915033,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1171875,54.6134870552548,173.511393518519,1.01286223749567,9.00549077253784,377.173947222222,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1455078125,52.2786944442111,161.503618568233,1.01286223749567,29.0529771433461,380.048940715884,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1318359375,53.6237346878539,161.817547325103,1.01286223749567,31.8091471585661,357.347083676269,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.04443359375,40.919664059837,166.956793478261,1.01286223749567,14.9548680343471,333.913586956522,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05419921875,21.4463257855214,201.14318452381,1.01286223749567,8.94639646989323,380.343476190476,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1435546875,50.9910509243204,168.344945200302,1.01286223749567,14.2567426387367,376.860477324263,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09130859375,56.2379504933107,165.220127068558,1.01286223749567,31.628435022004,377.646004728132,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11474609375,39.6154968096837,175.729099576271,1.01286223749567,27.8325285064712,371.913438256659,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0869140625,44.8771653129243,152.449686329588,1.01286223749567,20.0463658970859,362.427556179775,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10888671875,20.5000019787276,150.857388392857,1.01286223749567,13.6653089185581,394.44962159864,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06787109375,47.934684586622,180.419341269841,1.01286223749567,33.3658149777812,394.972071428571,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11328125,30.9428143479895,165.958890804598,1.01286223749567,21.4370698426919,378.325738916256,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1015625,23.1408129413545,155.569483974359,1.01286223749567,6.05721950759631,364.30828525641,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09130859375,32.2166111009925,174.298156028369,1.01286223749567,22.1988463174729,352.227523640662,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10009765625,56.6377667104062,198.835275080906,1.01286223749567,19.4023273440671,394.356628910464,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1298828125,60.8866995536388,163.224325814536,1.01286223749567,42.6784182970763,388.812662907268,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.12890625,10.8097537008136,166.788150252525,1.01286223749567,20.1167758363569,384.000625,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.04248046875,34.613445383681,209.454886363636,1.01286223749567,16.6818384652368,372.364242424242,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07861328125,35.8733780765462,170.666944444444,1.01286223749567,19.9286457524512,368.724879972565,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.03369140625,14.474406595108,175.543142857143,1.01286223749567,8.55889712885466,424.229261904762,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.12353515625,32.4435797380985,153.197099737533,1.01286223749567,6.24963854412028,389.443153543307,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0869140625,33.1022465263545,161.078913857678,1.01286223749567,17.2476408962296,358.318400214018,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0791015625,47.2526062194774,166.874345679012,1.01286223749567,19.238977154379,364.811881246326,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07421875,21.4087642931097,178.526606359649,1.01286223749567,20.1228997081124,398.821701754386,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.07470703125,39.3684829627654,199.480844155844,1.01286223749567,22.3001008366845,390.982454545455,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0810546875,33.378642247389,175.807515060241,1.01286223749567,17.6531625068285,379.990979919679,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09033203125,39.1554239299905,169.565867383513,1.01286223749567,21.4543918682937,382.231036866359,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0693359375,25.4963524381523,158.648145539906,1.01286223749567,28.1011884305195,346.141408450704,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08203125,15.80204478487,164.571696428571,1.01286223749567,5.1723845339836,374.422378117914,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.04541015625,23.5739936700609,217.872695035461,1.01286223749567,14.3830732953073,377.646004728132,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0615234375,18.0052837474548,162.539947089947,1.01286223749567,7.15606401116676,367.34028042328,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0966796875,39.1022131512491,168.943035914703,1.01286223749567,11.7246276221745,380.121830808081,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.09423828125,18.702147155818,166.796147766323,1.01286223749567,6.63918311828142,362.887188573883,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08837890625,33.118043334677,176.293327228327,1.01286223749567,13.1292522614974,373.216724664225,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10693359375,22.8783560175733,176.873015151515,1.01286223749567,18.2887883401888,382.707693602694,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.12255859375,59.4197622308277,151.703950617284,1.01286223749567,22.372265621371,387.773873771731,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0849609375,33.3348980842907,179.494545019157,1.01286223749567,21.0993626821592,381.68863437329,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1279296875,25.8510707152351,153.730530110263,1.01286223749567,20.0115072784245,376.943785694091,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05517578125,24.7353050948508,188.631885964912,1.01286223749567,4.86285830070142,372.772536549708,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.13427734375,31.4286579840712,170.666944444444,1.01286223749567,5.99621647578667,362.667256944444,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08837890625,27.0906278699867,171.604674908425,1.01286223749567,25.9753816777865,402.849007326007,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.11474609375,57.2428757074233,159.674836158192,1.01286223749567,9.16816911407065,374.39286117837,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.13037109375,43.3728389572414,178.818201492537,1.01286223749567,17.6874110747756,388.967797263682,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.099609375,37.2200729010006,150.588480392157,1.01286223749567,13.0008058939495,362.527823166304,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0498046875,20.100194629874,160.627712418301,1.01286223749567,11.2145014809492,371.45158496732,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.103515625,35.7889404160958,160.362525157233,1.01286223749567,17.5818775058389,378.365395702306,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.08544921875,29.446904583347,174.545738636364,1.01286223749567,13.7435124724036,380.675944264069,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.1103515625,32.9943480671271,148.616171091445,1.01286223749567,28.3475172249924,393.54804888327,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.0703125,27.7898856285444,163.555821759259,1.01286223749567,12.9484680466483,374.51912808642,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.06689453125,24.3178426526513,178.087246376812,1.01286223749567,28.050369767509,367.304945652174,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10009765625,30.5588872363705,173.980865695793,1.01286223749567,10.9727518251802,401.931306056403,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.10400390625,34.1538671625993,156.311780893043,1.01286223749567,11.3089785469655,376.424288681205,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.05712890625,14.0029533718732,179.344924670433,1.01286223749567,8.91717832657784,377.492139830509,pHP,TN,MTL,HFO
6,1RH2-3,15.2,32.25,17.3,0.044921875,8.65721541860635,155.82634057971,1.01286223749567,3.92445932378481,372.870172101449,pHP,TN,MTL,HFO
